index,category,text,lava_value
960,business,fed warns of more us rate rises the us looks set for a continued boost to interest rates in 2005  according to the federal reserve.  minutes of the december meeting which pushed rates up to 2.25% showed that policy-makers at the fed are worried about accelerating inflation. the clear signal pushed the dollar up to $1.3270 to the euro by 0400 gmt on wednesday  but depressed us shares.  the markets are starting to fear a more aggressive fed in 2005   said richard yamarone of argus research. the dow jones index dropped almost 100 points on tuesday  with the nasdaq also falling as key tech stocks were hit by broker downgrades. the dollar also gained ground against sterling on tuesday  reaching $1.8832 to the pound before slipping slightly on wednesday morning.  the release of the minutes just three weeks after the 14 december meeting was much faster than usual  indicating the fed wants to keep markets more apprised of its thinking. this  too  is being taken in some quarters as a sign of aggressive moves on interest rates to come. the key fed funds rate has risen 1.25 percentage points during 2004 from the 46-year low of 1% reached not long after the 9/11 attacks in 2001. that long trough  might be contributing to signs of potentially excessive risk-taking in financial markets   said the federal open markets committee (fomc)  which sets interest rates. the odds now favour a further boost to rates at the next meeting in early february  economists said. but the respite for the dollar  which spent late 2003 being pushed lower against other major currencies by worries about massive us trade and budget deficits  may be short-lived.  you can t rule out a further correction... but we don t think it s a change in direction in the dollar   said jason daw at merrill lynch.  nothing fundamental has changed.,0.12032938
2062,politics,will the budget bring out smiling voters  as tory spokesman oliver letwin said - any chancellor would use his pre-election budget to offer some vote winning sweeteners  wouldn t he.  and everyone does  indeed  expect gordon brown to do just that in his last budget before the expected polling day of 5 may. there will be plenty of talk about taking no risks with the economy or handing out irresponsible giveaways. but mr brown will stun westminster and break just about every historical precedent if he fails to do something designed to put a smile on voters  faces and make them more inclined to back labour in the election. and there has already been speculation about possible tax reductions for the poorest and increasing the threshold on stamp duty in this week s budget. the aim of his package will be to keep any disillusioned core labour voters in the fold  while ensuring the middle england voters who gave tony blair two election victories don t desert him at the third poll.  and  needless to say  there will be plenty of analysis of what impact the budget will have on mr brown s own ambitions to replace mr blair as prime minister at some point after a third win. but there is a shadow hanging over this pre-election performance - in the shape of £11 billion or thereabouts. that is the size of the financial  black hole  the tories  backed by some independent forecasters  believe mr brown will have to fill with tax increases after the election.  the opening shot in that battle was fired at the weekend with claims a treasury leak suggested mr brown was ready to slap capital gains tax on home sales to raise some of that cash. it was immediately denied  but the tories remain suspicious  claiming that  as mr letwin said  if the money does not come from there  where will it come from.  mr brown will undoubtedly claim the forecasts are simply wrong and that he will have absolutely no need to raise taxes after the election  should labour win. previous gloomy forecasts proved wrong  he will argue  while suggesting that only by sticking with him can britain continue to have a sound economy  low unemployment and high public spending. the opposition will reject that by claiming they can keep the economy sound  increase spending and cut taxes at the same time.  the liberal democrats will also promise to run a sound economy  but based on increased taxes to fund spending and  amongst other things  abolishing the council tax in favour of a local income tax. and there will be prolonged argument over which of the parties can make the greatest savings in whitehall and beyond to fund their policies. but probably what that all boils down to is a simple question of which of the parties the voters most trust to keep the economy stable and avoid any unpleasant surprises in the coming years. and it is probably still the answer to that one question that will overwhelmingly decide the outcome of the general election.,3.0611737
1186,sport,santini resigns as spurs manager tottenham manager jacques santini has resigned for  personal reasons .  the former france manager moved to white hart lane this summer but now wants to return to france. santini said:  my time at tottenham has been memorable and it is with deep regret that i take my leave. i wish the club and the supporters all the best.  private issues in my personal life have arisen which caused my decision. i very much hope that the wonderful fans will respect my decision.  he added:  i should like to thank (sporting director) frank arnesen and (chairman) daniel levy for their understanding.  assistant coach martin jol has been put in temporary charge and will take care of team affairs for saturday s premiership match against charlton.  arnesen said the club were sad to see santini go:  we are obviously disappointed that jacques is leaving us. we fully respect his decision.  i can assure you that the club will act swiftly to minimise the impact of jacques  departure.  our priority is to ensure that this season s performance remains unaffected by this move.  i shall make a further statement on monday  clarifying our position. we wish jacques well.,0.80321693
1548,entertainment,usher leads soul train shortlist chart-topping r&b star usher is leading the field at this year s soul train awards  with five nominations.  the singer  whose album confessions has sold close to eight million copies in the us alone  is already in the running for eight grammy awards. newcomer ciara - who recently beat elvis presley to the uk number one spot - has four nominations  while alicia keys has three. the soul train awards ceremony will take place in hollywood on 28 february.  usher has already swept the board at the american music awards with four titles  including two best album awards. his soul train nominations include best male r&b-soul album and best male r&b-soul single for confessions part ii. usher s work with rappers ludacris & lil jon won him nominations for best r&b-soul or rap music video and best r&b-soul or rap dance cut for the song yeah!  while his duet with keys  my boo  earned the pair a nod for best r&b-soul single. keys  album the diary of alicia keys was also up for best r&b-soul album by a female. her song if i ain t got you received a best single nomination in the female r&b-soul category. newcomer ciara s four nominations include best female r&b-soul album and best r&b-soul or rap by a new artist. beyonce  prince  destiny s child  jill scott and new edition all received two nominations each. the soul train music awards  which started 18 years ago  celebrates artists in r&b  hip-hop  rap and gospel music.,-0.15038013
944,sport,mourinho expects fight to finish chelsea manager jose mourinho expects the champions league clash with barcelona to be a fight to the finish.  mourinho is relishing the first leg of the tie against his former club in the last 16 in the nou camp. he said:  i wouldn t be surprised if nothing had been decided by the last minute of the return leg and the match had to go into extra time.  i have to defend what is mine and the champions league is mine at the moment. i m the last manager to have won it.  mourinho never coached barcelona  assisting both sir bobby robson and louis van gaal. but he is not envious  insisting:  i don t have to be jealous about barcelona because they have 100 years of history and have won the european cup once.   i have been managing for five years and i have the same amount of champions league trophies to my name.  barcelona star ronaldinho admitted:  i think that it is going to be a difficult match for us because chelsea have a good team full of big stars.  i have seen chelsea a few times on television  tactically they are very good and they are very strong on the counter-attack.  they pressure very well and keep possession of the ball so it will be important that we play our own game.  i believe they are the two strongest teams in europe. nevertheless  barcelona are accustomed to playing big games at the nou camp  where they have to face the likes of real madrid each season.  it is a special game  the atmosphere in the city changes  there are lots of journalists but inside the dressing room there is not a lot of difference   ronaldinho added.  we are only thinking of winning the match with all respect to the opposition.,0.8022299
6,politics,blair prepares to name poll date tony blair is likely to name 5 may as election day when parliament returns from its easter break  the bbc s political editor has learned.  andrew marr says mr blair will ask the queen on 4 or 5 april to dissolve parliament at the end of that week. mr blair has so far resisted calls for him to name the day but all parties have stepped up campaigning recently. downing street would not be drawn on the claim  saying election timing was a matter for the prime minister.  a number 10 spokeswoman would only say:  he will announce an election when he wants to announce an election.  the move will signal a frantic week at westminster as the government is likely to try to get key legislation through parliament. the government needs its finance bill  covering the budget plans  to be passed before the commons closes for business at the end of the session on 7 april.  but it will also seek to push through its serious and organised crime bill and id cards bill. mr marr said on wednesday s today programme:  there s almost nobody at a senior level inside the government or in parliament itself who doesn t expect the election to be called on 4 or 5 april.  as soon as the commons is back after the short easter recess  tony blair whips up to the palace  asks the queen to dissolve parliament ... and we re going.  the labour government officially has until june 2006 to hold general election  but in recent years governments have favoured four-year terms.,2.3673685
739,politics,labour s election love-in peace and love have been in short supply in the labour party in recent days.  if press reports are to be believed  alan milburn and gordon brown have been at each other s throats over the contents of labour s next election manifesto. but the pair were all smiles on tuesday morning  as they joined john prescott to unveil labour s latest poster campaign. the event - at old billingsgate fish market on the banks of the thames - was a carefully choreographed show of unity. and the surest sign yet that we are heading for a general election in the next few months. it was also one of the most bizarre photo opportunities of recent years.  the first inkling something slightly odd was afoot was when - in place of the soft rock music normally chosen for such occasions - labour s speakers crackled to life with the sound of booker t and the mgs. then a vw camper van trundled into view  decked out in that most mind-bending of psychedelic messages -  lowest mortgage rate for 40 years . as the side-door slid open  it looked for one glorious moment as if the cabinet had decided to bury their differences and go on the road together  scooby doo-style. but  sadly  it wasn t the cabinet who had raided the dressing-up box - just six rather ill-at-ease looking labour students. two were dressed as regency dandies - to unveil a poster trumpeting  the longest period of economic growth for 200 years . another pair of students were in a beatle wig and sgt pepper jacket to highlight the  lowest interest rates since the 1960s .  the remaining two were dressed in a vague approximation of disco chic to demonstrate the  lowest unemployment since the seventies .  the politicians - led out by john prescott - were soberly-suited as always. the event may have been designed to highlight labour s economic success under mr brown  but there was little doubt who was in charge. the chancellor walked side-by-side with mr milburn  pointedly exchanging chit chat  as they approached the microphone. but it was mr milburn who took centre stage  speaking of the  positive campaign  the party hoped to stage in the  coming weeks and months .  the mobile poster vans would  let people know britain is working again . mr brown repeated the familiar mantras displayed on the posters and spoke of labour s  shared purpose  and  united dedication . it was left to mr prescott to pay glowing tribute to the chancellor s record and  in a final flourish  to produce his famous pledge card  from 1997  claiming labour has met all of its promises. the event was carefully stage-managed to underline cabinet unity. and  more specifically  to demonstrate the  central role  mr brown will play in the election campaign  despite being sidelined as campaign chief in favour of mr milburn.  but keen students of body language will have had a field day. there was much forced smiling for the cameras  but only mr prescott  who revels in such occasions  seemed to be truly enjoying himself. mr milburn made a point of turning to face the chancellor  as he spoke  nodding thoughtfully. but it was the former health secretary s final gesture  placing an arm on mr brown s back as they walked away from the microphones  which was perhaps the most telling. thanks for dropping by gordon  he might have been saying.,-0.73292446
1026,sport,newcastle 27-27 gloucester newcastle centre mathew tait answered his critics as he scored one try and made another  but he could not stop gloucester grabbing a draw.  the falcons were 22-6 down at the break before tait  recently axed by england after just one six nations outing  inspired his side to a 27-22 lead. a last-gasp touchdown from luke narraway pulled the visitors level. but gloucester missed out on victory when henry paul fluffed the conversion and seti kiole was denied a late try. newcastle had a couple of chances at the start of the second half with line-outs in the corner. but they failed to make them count until joe shaw found dave walder  who released mark mayerholfer in his own 22.  the former all black broke clear and popped the ball up for tait on halfway. he chipped ahead for michael stephenson to scorch through for the try  which walder converted to give newcastle a lifeline. they grabbed it with both hands  mayerhofler breaking through and tait making a brilliant early run to cut inside and race 30m to score. walder converted to make it 22-20 before he was just wide with a 40m penalty in the 70th minute.  mayerhofler then scythed through the middle for a try after hall charlton popped the ball up  and walder s conversion took newcastle 27-22 ahead. with three minutes of normal time left  narraway was driven over for a try in the corner which levelled the scores at 27-27. henry missed the conversion but gloucester nearly won it when kiole broke through only to be hauled down by charlton and tom may.  walder; may  tait  mayerhofler  stephenson; wilkinson  grindal; isaacson  long  ward; gross  hamilton; mccarthy  harris  dowson.  replacements: peel  wilson  thompson  parling  sititi  charlton  shaw.  goodridge; garvey  simpson-daniel  fanolua  kiole; paul  gomarsall; wood  curnier  powell; eustace  brown; forrester  buxton  balding.  replacements: elloway  sigley  cornwell  narraway  page  davies  mauger.,-0.16799498
1785,tech,ultimate game  award for doom 3 sci-fi shooter doom 3 has blasted away the competition at a major games ceremony  the golden joystick awards.  it was the only title to win twice  winning ultimate game of the year and best pc game at the awards  presented by little britain star matt lucas. the much-anticipated sci-fi horror doom 3 shot straight to the top of the uk games charts on its release in august. other winners included grand theft auto: san andreas which took the most wanted for christmas prize. only released last week  it was closely followed by halo 2 and half-life 2  which are expected to be big hits when they are unleashed later this month.  but they missed out on the prize for the most wanted game of 2005  which went to the nintendo title  the legend of zelda. the original doom  released in 1994  heralded a new era in computer games and introduced 3d graphics. it helped to establish the concept of the first-person shooter. doom 3 was developed over four years and is thought to have cost around $15m (£8.3m). the top honour for the best online game of the year went to battlefield vietnam. the chronicles of riddick: escape from butcher bay was handed the unsung hero game of 2004. its release was somewhat eclipsed by doom 3  which was released on the same week. it was  however  very well received by gamers and was praised for its storyline which differed from the film released around the same time. electronic arts was named top publisher of the year  taking the crown from nintendo which won in 2003. the annual awards are voted for by more than 200 000 readers of computer and video games magazines. games awards like this have grown in importance. over the last six years  the uk market for games grew by 100% and was worth a record £1 152m in 2003  according to a recent report by analysts screen digest.,3.7104301
1273,tech,millions to miss out on the net by 2025  40% of the uk s population will still be without internet access at home  says a study.  around 23 million britons will miss out on a wide range of essential services such as education and medical information  predicts the report by telecoms giant bt. it compares to 27 million  or 50%  of the uk  who are not currently online. the idea that the digital divide will evaporate with time is  wishful thinking   the report concludes.  the study calls on the government and telecoms industry to come up with new ways to lure those that have been bypassed by the digital revolution. although the percentage of britons without home access will have fallen slightly  those that remain digital refuseniks will miss out on more  the report suggests. as more and more everyday tasks move online and offline services become less comprehensive  the divide will become more obvious and more burdensome for those that have not got net access  it predicts.  the gap between  have-nets  and  have-nots  has been much talked about  but predictions about how such a divide will affect future generations has been less discussed. bt set out to predict future patterns based on current information and taking account of the way technology is changing. optimists who predict that convergence and the emergence of more user-friendly technology will bridge the digital divide could be way off mark  the report suggests.  internet access on other devices tends to be something taken up by those who already have it   said adrian hosford  director of corporate responsibility at bt. costs of internet access have fallen dramatically and coverage in remote areas have vastly improved over the last year but the real barrier remains psychological.  there is a hard rump of have-nots who are not engaging with the net. they don t have the motivation or skills or perceive the benefits   said mr hosford.  as now  the most disadvantaged groups are likely to remain among low income families  the older generation and the disabled.  those on low incomes will account for a quarter of the digital have-nots  the disabled will make up 16% and the elderly nearly a third by 2025  the report forecasts. organisations such as bt have a responsibility to help tackle the problem  said mr hosford. the telco has seen positive results with its everybody online project which offers internet access to people in eight deprived communities around britain. in one area of cornwall with high levels of unemployment  online training helped people rewrite cvs and learn skills to get new jobs  explained mr hosford. such grassroot activity addressing the specific needs of individual communities is essential is the problem of the digital divide is to be overcome  he said.  if we don t address this problem now  it will get a lot worse and people will find it more difficult to find jobs  education opportunities will be limited and they ll simply not be able to keep up with society   he said. the alliance for digital inclusion  an independent body with members drawn from government  industry and the voluntary sector has recently been set up to tackle some of the issues faced by the digital refuseniks.,-0.36500454
