type,date(yyyyMMddHHmmss),author,message,latitude,longitude,location,date
mbdata,20140123170000,POK,Follow us @POK-Kronos,,,,2014-01-23 17:00:00
mbdata,20140123170000,maha_Homeland,Don't miss a moment!  Follow our live coverage of the POK Rally in the Park!,,,,2014-01-23 17:00:00
mbdata,20140123170000,Viktor-E,Come join us in the Park! Music tonight at Abila City Park!,,,,2014-01-23 17:00:00
mbdata,20140123170000,KronosStar,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #KronosStar,,,,2014-01-23 17:00:00
mbdata,20140123170000,AbilaPost,POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:00:00
mbdata,20140123170000,ourcountryourrights,POK rally in the park tonight! #POKrally,,,,2014-01-23 17:00:00
mbdata,20140123170000,ReggieWassali,great day for a rally! #RememberJuliana #RememberElian #POK,,,,2014-01-23 17:00:00
mbdata,20140123170000,MindOfKronos,"Ugh, these POKers are anooying! #POK #gowaway",,,,2014-01-23 17:00:00
mbdata,20140123170000,FriendsOfKronos,massive rally of POK terrorists - cops are gathered waiting for arrests,,,,2014-01-23 17:00:00
ccdata,20140123170000,,KEEP THE PEACE-CROWD CONTROL/ABILA CITY PARK,,,Egeou St / Parla St,2014-01-23 17:00:00
mbdata,20140123170000,rockinHW,Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists,,,,2014-01-23 17:00:00
mbdata,20140123170000,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,2014-01-23 17:00:00
mbdata,20140123170000,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,2014-01-23 17:00:00
mbdata,20140123170024,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,,,2014-01-23 17:00:24
mbdata,20140123170024,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,2014-01-23 17:00:24
mbdata,20140123170055,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,,2014-01-23 17:00:55
mbdata,20140123170055,KronosQuoth,The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI,,,,2014-01-23 17:00:55
