,message,message_cluster_id_comm,message_cluster_id_hdb
0,Follow us @POK-Kronos,,437
1,Don't miss a moment!  Follow our live coverage of the POK Rally in the Park!,,
2,Come join us in the Park! Music tonight at Abila City Park!,,
3,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #KronosStar,1.0,447
4,POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,1.0,448
5,POK rally in the park tonight! #POKrally,21.0,451
6,great day for a rally! #RememberJuliana #RememberElian #POK,,
7,"Ugh, these POKers are anooying! #POK #gowaway",,88
8,massive rally of POK terrorists - cops are gathered waiting for arrests,,439
9,KEEP THE PEACE-CROWD CONTROL/ABILA CITY PARK,,
10,Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists,,
11,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,291
12,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,
13,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,265
14,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,96
15,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,
16,The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI,,
17,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,1.0,448
18,If you're going through hell keep going.  #POKRally #HI,,
19,You miss 100% of the shots you dont take.  #KronosStar #POKRally,,
20,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,,293
21,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,,245
22,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,270
23,"Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI",,
24,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,
27,"RT @MindOfKronos Ugh, these POKers are anooying! #POK #gowaway",,88
28,TRAFFIC STOP,,
29,Youre the penultimate girlfriend! #POK #Rally #Grammar,,
30,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,,
31,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,282
33,POK leader Sylvia Market taking the stage for a warm welcome to the crowd,22.0,259
34,Concerns of violence surround POK rally today heavy police presence #AbilaPost,23.0,459
35,It is never too late to be what you might have been.  #KronosStar #POKRally,,265
36,You may have to fight a battle more than once to win it.  #POKRally #HI,,
37,"In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally",,293
38,"If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",,128
42,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,
43,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,
44,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,23.0,459
46,Sylvia Marek is introducing the guests,,
47,POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,24.0,457
48,Marek - Terrorist introducing more terrorists #POKRally,,
49,how long until POK terrorists start destroying the park,,
51,RT @ourcountryourrights POK rally in the park tonight! #POKrally,21.0,451
52,The secret of the universe depends on intrinsic timelessness #POKRally #HI,,
53,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",,207
54,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,24.0,457
55,"It's not what you look at that matters, it's what you see.  #POKRally #HI",,
57,Meet the band after the show tonight!,,326
58,Sylvia Marek opens with welcoming remarks. #POK,,349
59,PARK CHECK,,
60,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,
61,RT @POK POK leader Sylvia Market taking the stage for a warm welcome to the crowd,22.0,259
64,"When in doubt, punt!  #KronosStar #POKRally",,
68,"Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",,291
71,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,10
72,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,
74,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,225
75,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,
76,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,
77,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,
79,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",25.0,204
80,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,87
81,"Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",,87
82,RT @Viktor-E Meet the band after the show tonight!,,326
84,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally,,247
85,You got low self coincidence #POK #Rally #Grammar,,337
86,I would like to return the complement #POK #Rally #Grammar,,
87,"I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",,263
88,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,
89,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,207
90,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally",,247
91,RT @ourcountryourrights Sylvia Marek opens with welcoming remarks. #POK,,349
92,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,
94,GAStech said they would give me a bonus! #POK #Rally #Grammar,,
95,Join us for Rally Racing this weekend #rally,,116
96,Show your support for the POK! Join us at the park! #POKRallyinthePark,26.0,452
97,Warm welcome by Sylvia Marek for guest speakers for today's rally.,,325
98,Follow us @Viktor-E,,301
99,#APD has closed Egeou St. fromParla to Pilau for the POK rally.Businesses in the area are advised to close early and prepare for possible rioting. #KronosStar,,372
100,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,1.0,447
101,#APD has closed Egeou St between Parla St & Pilau St due to POK rally #AbilaPost,7.0,372
102,Lovely words - ugly person #POKRally,,73
103,Sylvia Marek is speaking.She's inspirational!#POKrally,,
104,Looks like tonights agenda is more talk and less action. #POK,,
105,rally time! ready for some inspiration #POK,,441
106,in case anyone was wondering-lime green and yellow are NOT suitable for spandex,,
107,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,
109,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",,
110,You become what you believe.  #KronosStar #POKRally,,265
111,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,,
112,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,
